Indicator,Description
 2017-04-26,10.50
 2017-04-25,10.50
 2017-04-24,10.50
 2017-04-21,10.50
 2017-04-20,10.50
 2017-04-19,10.50
 2017-04-18,10.50
 2017-04-13,10.50
 2017-04-12,10.50
 2017-04-11,10.50
 2017-04-10,10.50
 2017-04-07,10.50
 2017-04-06,10.50
 2017-04-05,10.50
 2017-04-04,10.50
 2017-04-03,10.50
 2017-04-01,10.50
 2017-03-31,10.50
 2017-03-30,10.50
 2017-03-29,10.50
 2017-03-28,10.50
 2017-03-27,10.50
 2017-03-24,10.50
 2017-03-23,10.50
 2017-03-22,10.50
 2017-03-20,10.50
 2017-03-17,10.50
 2017-03-16,10.50
 2017-03-15,10.50
 2017-03-14,10.50
 2017-03-13,10.50
 2017-03-10,10.50
 2017-03-09,10.50
 2017-03-08,10.50
 2017-03-07,10.50
 2017-03-06,10.50
 2017-03-03,10.50
 2017-03-02,10.50
 2017-03-01,10.50
 2017-02-28,10.50
 2017-02-27,10.50
 2017-02-24,10.50
 2017-02-23,10.50
 2017-02-22,10.50
 2017-02-21,10.50
 2017-02-20,10.50
 2017-02-18,10.50
 2017-02-17,10.50
 2017-02-16,10.50
 2017-02-15,10.50
 2017-02-14,10.50
 2017-02-13,10.50
 2017-02-10,10.50
 2017-02-09,10.50
 2017-02-08,10.50
 2017-02-07,10.50
 2017-02-06,10.50
 2017-02-03,10.50
 2017-02-02,10.50
 2017-02-01,10.50
 2017-01-31,10.50
 2017-01-30,10.50
 2017-01-27,10.50
 2017-01-26,10.50
 2017-01-25,10.50
 2017-01-24,10.50
 2017-01-23,10.50
 2017-01-20,10.50
 2017-01-19,10.50
 2017-01-18,10.50
 2017-01-17,10.50
 2017-01-16,10.50
 2017-01-13,10.50
 2017-01-12,10.50
 2017-01-11,10.50
 2017-01-10,10.50
 2017-01-09,10.50
 2017-01-06,10.50
 2017-01-05,10.50
 2017-01-04,10.50
 2017-01-03,10.50
 2016-12-30,10.50
 2016-12-29,10.50
 2016-12-28,10.50
 2016-12-23,10.50
 2016-12-22,10.50
 2016-12-21,10.50
 2016-12-20,10.50
 2016-12-19,10.50
 2016-12-15,10.50
 2016-12-14,10.50
 2016-12-13,10.50
 2016-12-12,10.50
 2016-12-09,10.50
 2016-12-08,10.50
 2016-12-07,10.50
 2016-12-06,10.50
 2016-12-05,10.50
 2016-12-02,10.50
 2016-12-01,10.50
 2016-11-30,10.50
 2016-11-29,10.50
 2016-11-28,10.50
 2016-11-25,10.50
 2016-11-24,10.50
 2016-11-23,10.50
 2016-11-22,10.50
 2016-11-21,10.50
 2016-11-18,10.50
 2016-11-17,10.50
 2016-11-16,10.50
 2016-11-15,10.50
 2016-11-14,10.50
 2016-11-11,10.50
 2016-11-10,10.50
 2016-11-09,10.50
 2016-11-08,10.50
 2016-11-07,10.50
 2016-11-04,10.50
 2016-11-03,10.50
 2016-11-02,10.50
 2016-11-01,10.50
 2016-10-31,10.50
 2016-10-28,10.50
 2016-10-27,10.50
 2016-10-26,10.50
 2016-10-25,10.50
 2016-10-24,10.50
 2016-10-21,10.50
 2016-10-20,10.50
 2016-10-19,10.50
 2016-10-18,10.50
 2016-10-17,10.50
 2016-10-14,10.50
 2016-10-13,10.50
 2016-10-12,10.50
 2016-10-11,10.50
 2016-10-10,10.50
 2016-10-07,10.50
 2016-10-06,10.50
 2016-10-05,10.50
 2016-10-04,10.50
 2016-10-03,10.50
 2016-09-30,10.50
 2016-09-29,10.50
 2016-09-28,10.50
 2016-09-27,10.50
 2016-09-26,10.50
 2016-09-23,10.50
 2016-09-22,10.50
 2016-09-21,10.50
 2016-09-20,10.50
 2016-09-19,10.50
 2016-09-16,10.50
 2016-09-15,10.50
 2016-09-14,10.50
 2016-09-13,10.50
 2016-09-12,10.50
 2016-09-09,10.50
 2016-09-08,10.50
 2016-09-07,10.50
 2016-09-06,10.50
 2016-09-05,10.50
 2016-09-02,10.50
 2016-09-01,10.50
 2016-08-31,10.50
 2016-08-30,10.50
 2016-08-29,10.50
 2016-08-26,10.50
 2016-08-25,10.50
 2016-08-24,10.50
 2016-08-23,10.50
 2016-08-22,10.50
 2016-08-19,10.50
 2016-08-18,10.50
 2016-08-17,10.50
 2016-08-16,10.50
 2016-08-15,10.50
 2016-08-12,10.50
 2016-08-11,10.50
 2016-08-10,10.50
 2016-08-09,10.50
 2016-08-08,10.50
 2016-08-05,10.50
 2016-08-04,10.50
 2016-08-02,10.50
 2016-08-01,10.50
 2016-07-29,10.50
 2016-07-28,10.50
 2016-07-27,10.50
 2016-07-26,10.50
 2016-07-25,10.50
 2016-07-22,10.50
 2016-07-21,10.50
 2016-07-20,10.50
 2016-07-19,10.50
 2016-07-18,10.50
 2016-07-16,10.50
 2016-07-15,10.50
 2016-07-14,10.50
 2016-07-13,10.50
 2016-07-12,10.50
 2016-07-11,10.50
 2016-07-08,10.50
 2016-07-07,10.50
 2016-07-06,10.50
 2016-07-05,10.50
 2016-07-04,10.50
 2016-07-01,10.50
 2016-06-30,10.50
 2016-06-29,10.50
 2016-06-28,10.50
 2016-06-27,10.50
 2016-06-24,10.50
 2016-06-23,10.50
 2016-06-22,10.50
 2016-06-21,10.50
 2016-06-20,10.50
 2016-06-17,10.50
 2016-06-15,10.50
 2016-06-14,10.50
 2016-06-13,10.50
 2016-06-10,10.50
 2016-06-09,10.50
 2016-06-08,10.50
 2016-06-07,10.50
 2016-06-06,10.50
 2016-06-03,10.50
 2016-06-02,10.50
 2016-06-01,10.50
 2016-05-31,10.50
 2016-05-30,10.50
 2016-05-27,10.50
 2016-05-26,10.50
 2016-05-25,10.50
 2016-05-24,10.50
 2016-05-23,10.50
 2016-05-20,10.50
 2016-05-19,10.50
 2016-05-18,10.50
 2016-05-17,10.50
 2016-05-16,10.50
 2016-05-13,10.50
 2016-05-12,10.50
 2016-05-11,10.50
 2016-05-10,10.50
 2016-05-09,10.50
 2016-05-06,10.50
 2016-05-05,10.50
 2016-05-04,10.50
 2016-05-03,10.50
 2016-04-29,10.50
 2016-04-28,10.50
 2016-04-26,10.50
 2016-04-25,10.50
 2016-04-22,10.50
 2016-04-21,10.50
 2016-04-20,10.50
 2016-04-19,10.50
 2016-04-18,10.50
 2016-04-15,10.50
 2016-04-14,10.50
 2016-04-13,10.50
 2016-04-12,10.50
 2016-04-11,10.50
 2016-04-08,10.50
 2016-04-07,10.50
 2016-04-06,10.50
 2016-04-05,10.50
 2016-04-04,10.50
 2016-04-01,10.50
 2016-03-31,10.50
 2016-03-30,10.50
 2016-03-29,10.50
 2016-03-24,10.50
 2016-03-23,10.50
 2016-03-22,10.50
 2016-03-18,10.50
 2016-03-17,10.25
 2016-03-16,10.25
 2016-03-15,10.25
 2016-03-14,10.25
 2016-03-11,10.25
 2016-03-10,10.25
 2016-03-09,10.25
 2016-03-08,10.25
 2016-03-07,10.25
 2016-03-05,10.25
 2016-03-04,10.25
 2016-03-03,10.25
 2016-03-02,10.25
 2016-03-01,10.25
 2016-02-29,10.25
 2016-02-26,10.25
 2016-02-25,10.25
 2016-02-24,10.25
 2016-02-23,10.25
 2016-02-22,10.25
 2016-02-19,10.25
 2016-02-18,10.25
 2016-02-17,10.25
 2016-02-16,10.25
 2016-02-15,10.25
 2016-02-12,10.25
 2016-02-11,10.25
 2016-02-10,10.25
 2016-02-09,10.25
 2016-02-08,10.25
 2016-02-06,10.25
 2016-02-05,10.25
 2016-02-04,10.25
 2016-02-03,10.25
 2016-02-02,10.25
 2016-02-01,10.25
 2016-01-29,10.25
 2016-01-28,9.75
 2016-01-27,9.75
 2016-01-26,9.75
 2016-01-25,9.75
 2016-01-22,9.75
 2016-01-21,9.75
 2016-01-20,9.75
 2016-01-19,9.75
 2016-01-18,9.75
 2016-01-15,9.75
 2016-01-14,9.75
 2016-01-13,9.75
 2016-01-12,9.75
 2016-01-11,9.75
 2016-01-09,9.75
 2016-01-08,9.75
 2016-01-07,9.75
 2016-01-06,9.75
 2016-01-05,9.75
 2016-01-04,9.75
 2016-01-01,9.75
 2015-12-31,9.75
 2015-12-30,9.75
 2015-12-29,9.75
 2015-12-28,9.75
 2015-12-24,9.75
 2015-12-23,9.75
 2015-12-22,9.75
 2015-12-21,9.75
 2015-12-19,9.75
 2015-12-18,9.75
 2015-12-17,9.75
 2015-12-16,9.75
 2015-12-15,9.75
 2015-12-14,9.75
 2015-12-11,9.75
 2015-12-10,9.75
 2015-12-09,9.75
 2015-12-08,9.75
 2015-12-07,9.75
 2015-12-04,9.75
 2015-12-03,9.75
 2015-12-02,9.75
 2015-12-01,9.75
 2015-11-30,9.75
 2015-11-27,9.75
 2015-11-26,9.75
 2015-11-25,9.75
 2015-11-24,9.75
 2015-11-23,9.75
 2015-11-20,9.75
 2015-11-19,9.50
 2015-11-18,9.50
 2015-11-17,9.50
 2015-11-16,9.50
 2015-11-13,9.50
 2015-11-12,9.50
 2015-11-11,9.50
 2015-11-10,9.50
 2015-11-09,9.50
 2015-11-06,9.50
 2015-11-05,9.50
 2015-11-04,9.50
 2015-11-03,9.50
 2015-11-02,9.50
 2015-10-30,9.50
 2015-10-29,9.50
 2015-10-28,9.50
 2015-10-27,9.50
 2015-10-26,9.50
 2015-10-23,9.50
 2015-10-22,9.50
 2015-10-21,9.50
 2015-10-20,9.50
 2015-10-19,9.50
 2015-10-17,9.50
 2015-10-16,9.50
 2015-10-15,9.50
 2015-10-14,9.50
 2015-10-13,9.50
 2015-10-12,9.50
 2015-10-09,9.50
 2015-10-08,9.50
 2015-10-07,9.50
 2015-10-06,9.50
 2015-10-05,9.50
 2015-10-02,9.50
 2015-10-01,9.50
 2015-09-30,9.50
 2015-09-29,9.50
 2015-09-28,9.50
 2015-09-26,9.50
 2015-09-25,9.50
 2015-09-23,9.50
 2015-09-22,9.50
 2015-09-21,9.50
 2015-09-19,9.50
 2015-09-18,9.50
 2015-09-17,9.50
 2015-09-16,9.50
 2015-09-15,9.50
 2015-09-14,9.50
 2015-09-11,9.50
 2015-09-10,9.50
 2015-09-09,9.50
 2015-09-08,9.50
 2015-09-07,9.50
 2015-09-05,9.50
 2015-09-04,9.50
 2015-09-03,9.50
 2015-09-02,9.50
 2015-09-01,9.50
 2015-08-31,9.50
 2015-08-29,9.50
 2015-08-28,9.50
 2015-08-27,9.50
 2015-08-26,9.50
 2015-08-25,9.50
 2015-08-24,9.50
 2015-08-22,9.50
 2015-08-21,9.50
 2015-08-20,9.50
 2015-08-19,9.50
 2015-08-18,9.50
 2015-08-17,9.50
 2015-08-14,9.50
 2015-08-13,9.50
 2015-08-12,9.50
 2015-08-11,9.50
 2015-08-10,9.50
 2015-08-07,9.50
 2015-08-06,9.50
 2015-08-05,9.50
 2015-08-04,9.50
 2015-08-03,9.50
 2015-07-31,9.50
 2015-07-30,9.50
 2015-07-29,9.50
 2015-07-28,9.50
 2015-07-27,9.50
 2015-07-25,9.50
 2015-07-24,9.50
 2015-07-23,9.25
 2015-07-22,9.25
 2015-07-21,9.25
 2015-07-20,9.25
 2015-07-18,9.25
 2015-07-17,9.25
 2015-07-16,9.25
 2015-07-15,9.25
 2015-07-14,9.25
 2015-07-13,9.25
 2015-07-11,9.25
 2015-07-10,9.25
 2015-07-09,9.25
 2015-07-08,9.25
 2015-07-07,9.25
 2015-07-06,9.25
 2015-07-03,9.25
 2015-07-02,9.25
 2015-07-01,9.25
 2015-06-30,9.25
 2015-06-29,9.25
 2015-06-27,9.25
 2015-06-26,9.25
 2015-06-25,9.25
 2015-06-24,9.25
 2015-06-23,9.25
 2015-06-22,9.25
 2015-06-20,9.25
 2015-06-19,9.25
 2015-06-18,9.25
 2015-06-17,9.25
 2015-06-15,9.25
 2015-06-13,9.25
 2015-06-12,9.25
 2015-06-11,9.25
 2015-06-10,9.25
 2015-06-09,9.25
 2015-06-08,9.25
 2015-06-06,9.25
 2015-06-05,9.25
 2015-06-04,9.25
 2015-06-03,9.25
 2015-06-02,9.25
 2015-06-01,9.25
 2015-05-30,9.25
 2015-05-29,9.25
 2015-05-28,9.25
 2015-05-27,9.25
 2015-05-26,9.25
 2015-05-25,9.25
 2015-05-23,9.25
 2015-05-22,9.25
 2015-05-21,9.25
 2015-05-20,9.25
 2015-05-19,9.25
 2015-05-18,9.25
 2015-05-16,9.25
 2015-05-15,9.25
 2015-05-14,9.25
 2015-05-13,9.25
 2015-05-12,9.25
 2015-05-11,9.25
 2015-05-09,9.25
 2015-05-08,9.25
 2015-05-07,9.25
 2015-05-06,9.25
 2015-05-05,9.25
 2015-05-04,9.25
 2015-05-02,9.25
 2015-04-30,9.25
 2015-04-29,9.25
 2015-04-28,9.25
 2015-04-25,9.25
 2015-04-24,9.25
 2015-04-23,9.25
 2015-04-22,9.25
 2015-04-21,9.25
 2015-04-20,9.25
 2015-04-18,9.25
 2015-04-17,9.25
 2015-04-16,9.25
 2015-04-15,9.25
 2015-04-14,9.25
 2015-04-13,9.25
 2015-04-11,9.25
 2015-04-10,9.25
 2015-04-09,9.25
 2015-04-08,9.25
 2015-04-07,9.25
 2015-04-04,9.25
 2015-04-02,9.25
 2015-04-01,9.25
 2015-03-31,9.25
 2015-03-30,9.25
 2015-03-28,9.25
 2015-03-27,9.25
 2015-03-26,9.25
 2015-03-25,9.25
 2015-03-24,9.25
 2015-03-23,9.25
 2015-03-21,9.25
 2015-03-20,9.25
 2015-03-19,9.25
 2015-03-18,9.25
 2015-03-17,9.25
 2015-03-16,9.25
 2015-03-14,9.25
 2015-03-13,9.25
 2015-03-12,9.25
 2015-03-11,9.25
 2015-03-10,9.25
 2015-03-09,9.25
 2015-03-07,9.25
 2015-03-06,9.25
 2015-03-05,9.25
 2015-03-04,9.25
 2015-03-03,9.25
 2015-03-02,9.25
 2015-02-28,9.25
 2015-02-27,9.25
 2015-02-26,9.25
 2015-02-25,9.25
 2015-02-24,9.25
 2015-02-23,9.25
 2015-02-21,9.25
 2015-02-20,9.25
 2015-02-19,9.25
 2015-02-18,9.25
 2015-02-17,9.25
 2015-02-16,9.25
 2015-02-14,9.25
 2015-02-13,9.25
 2015-02-12,9.25
 2015-02-11,9.25
 2015-02-10,9.25
 2015-02-09,9.25
 2015-02-07,9.25
 2015-02-06,9.25
 2015-02-05,9.25
 2015-02-04,9.25
 2015-02-03,9.25
 2015-02-02,9.25
 2015-01-31,9.25
 2015-01-30,9.25
 2015-01-29,9.25
 2015-01-28,9.25
 2015-01-27,9.25
 2015-01-26,9.25
 2015-01-24,9.25
 2015-01-23,9.25
 2015-01-22,9.25
 2015-01-21,9.25
 2015-01-20,9.25
 2015-01-19,9.25
 2015-01-17,9.25
 2015-01-16,9.25
 2015-01-15,9.25
 2015-01-14,9.25
 2015-01-13,9.25
 2015-01-12,9.25
 2015-01-10,9.25
 2015-01-09,9.25
 2015-01-08,9.25
 2015-01-07,9.25
 2015-01-06,9.25
 2015-01-05,9.25
 2015-01-03,9.25
 2015-01-02,9.25
 2015-01-01,9.25
 2014-12-31,9.25
 2014-12-30,9.25
 2014-12-29,9.25
 2014-12-27,9.25
 2014-12-24,9.25
 2014-12-23,9.25
 2014-12-22,9.25
 2014-12-20,9.25
 2014-12-19,9.25
 2014-12-18,9.25
 2014-12-17,9.25
 2014-12-15,9.25
 2014-12-13,9.25
 2014-12-12,9.25
 2014-12-11,9.25
 2014-12-10,9.25
 2014-12-09,9.25
 2014-12-08,9.25
 2014-12-05,9.25
 2014-12-04,9.25
 2014-12-03,9.25
 2014-12-02,9.25
 2014-12-01,9.25
 2014-11-28,9.25
 2014-11-27,9.25
 2014-11-26,9.25
 2014-11-25,9.25
 2014-11-24,9.25
 2014-11-22,9.25
 2014-11-21,9.25
 2014-11-20,9.25
 2014-11-19,9.25
 2014-11-18,9.25
 2014-11-17,9.25
 2014-11-15,9.25
 2014-11-14,9.25
 2014-11-13,9.25
 2014-11-12,9.25
 2014-11-11,9.25
 2014-11-10,9.25
 2014-11-08,9.25
 2014-11-07,9.25
 2014-11-06,9.25
 2014-11-05,9.25
 2014-11-04,9.25
 2014-11-03,9.25
 2014-11-01,9.25
 2014-10-31,9.25
 2014-10-30,9.25
 2014-10-29,9.25
 2014-10-28,9.25
 2014-10-27,9.25
 2014-10-24,9.25
 2014-10-23,9.25
 2014-10-22,9.25
 2014-10-21,9.25
 2014-10-20,9.25
 2014-10-18,9.25
 2014-10-17,9.25
 2014-10-16,9.25
 2014-10-15,9.25
 2014-10-14,9.25
 2014-10-13,9.25
 2014-10-11,9.25
 2014-10-10,9.25
 2014-10-09,9.25
 2014-10-08,9.25
 2014-10-07,9.25
 2014-10-06,9.25
 2014-10-04,9.25
 2014-10-03,9.25
 2014-10-02,9.25
 2014-10-01,9.25
 2014-09-30,9.25
 2014-09-29,9.25
 2014-09-27,9.25
 2014-09-26,9.25
 2014-09-25,9.25
 2014-09-24,9.25
 2014-09-23,9.25
 2014-09-22,9.25
 2014-09-20,9.25
 2014-09-19,9.25
 2014-09-18,9.25
 2014-09-17,9.25
 2014-09-16,9.25
 2014-09-15,9.25
 2014-09-13,9.25
 2014-09-12,9.25
 2014-09-11,9.25
 2014-09-10,9.25
 2014-09-09,9.25
 2014-09-08,9.25
 2014-09-06,9.25
 2014-09-05,9.25
 2014-09-04,9.25
 2014-09-03,9.25
 2014-09-02,9.25
 2014-09-01,9.25
 2014-08-30,9.25
 2014-08-29,9.25
 2014-08-28,9.25
 2014-08-27,9.25
 2014-08-26,9.25
 2014-08-25,9.25
 2014-08-23,9.25
 2014-08-22,9.25
 2014-08-21,9.25
 2014-08-20,9.25
 2014-08-19,9.25
 2014-08-18,9.25
 2014-08-16,9.25
 2014-08-15,9.25
 2014-08-14,9.25
 2014-08-13,9.25
 2014-08-12,9.25
 2014-08-11,9.25
 2014-08-09,9.25
 2014-08-08,9.25
 2014-08-07,9.25
 2014-08-06,9.25
 2014-08-05,9.25
 2014-08-04,9.25
 2014-08-02,9.25
 2014-08-01,9.25
 2014-07-31,9.25
 2014-07-30,9.25
 2014-07-29,9.25
 2014-07-28,9.25
 2014-07-26,9.25
 2014-07-25,9.25
 2014-07-24,9.25
 2014-07-23,9.25
 2014-07-22,9.25
 2014-07-21,9.25
 2014-07-19,9.25
 2014-07-18,9.25
 2014-07-17,9.00
 2014-07-16,9.00
 2014-07-15,9.00
 2014-07-14,9.00
 2014-07-12,9.00
 2014-07-11,9.00
 2014-07-10,9.00
 2014-07-09,9.00
 2014-07-08,9.00
 2014-07-07,9.00
 2014-07-05,9.00
 2014-07-04,9.00
 2014-07-03,9.00
 2014-07-02,9.00
 2014-07-01,9.00
 2014-06-30,9.00
 2014-06-28,9.00
 2014-06-27,9.00
 2014-06-26,9.00
 2014-06-25,9.00
 2014-06-24,9.00
 2014-06-23,9.00
 2014-06-21,9.00
 2014-06-20,9.00
 2014-06-19,9.00
 2014-06-18,9.00
 2014-06-17,9.00
 2014-06-14,9.00
 2014-06-13,9.00
 2014-06-12,9.00
 2014-06-11,9.00
 2014-06-10,9.00
 2014-06-09,9.00
 2014-06-07,9.00
 2014-06-06,9.00
 2014-06-05,9.00
 2014-06-04,9.00
 2014-06-03,9.00
 2014-06-02,9.00
 2014-05-31,9.00
 2014-05-30,9.00
 2014-05-29,9.00
 2014-05-28,9.00
 2014-05-27,9.00
 2014-05-26,9.00
 2014-05-24,9.00
 2014-05-23,9.00
 2014-05-22,9.00
 2014-05-21,9.00
 2014-05-20,9.00
 2014-05-19,9.00
 2014-05-17,9.00
 2014-05-16,9.00
 2014-05-15,9.00
 2014-05-14,9.00
 2014-05-13,9.00
 2014-05-12,9.00
 2014-05-10,9.00
 2014-05-09,9.00
 2014-05-08,9.00
 2014-05-06,9.00
 2014-05-05,9.00
 2014-05-03,9.00
 2014-05-02,9.00
 2014-04-30,9.00
 2014-04-29,9.00
 2014-04-26,9.00
 2014-04-25,9.00
 2014-04-24,9.00
 2014-04-23,9.00
 2014-04-22,9.00
 2014-04-19,9.00
 2014-04-17,9.00
 2014-04-16,9.00
 2014-04-15,9.00
 2014-04-14,9.00
 2014-04-12,9.00
 2014-04-11,9.00
 2014-04-10,9.00
 2014-04-09,9.00
 2014-04-08,9.00
 2014-04-07,9.00
 2014-04-05,9.00
 2014-04-04,9.00
 2014-04-03,9.00
 2014-04-02,9.00
 2014-04-01,9.00
 2014-03-31,9.00
 2014-03-29,9.00
 2014-03-28,9.00
 2014-03-27,9.00
 2014-03-26,9.00
 2014-03-25,9.00
 2014-03-24,9.00
 2014-03-22,9.00
 2014-03-20,9.00
 2014-03-19,9.00
 2014-03-18,9.00
 2014-03-17,9.00
 2014-03-15,9.00
 2014-03-14,9.00
 2014-03-13,9.00
 2014-03-12,9.00
 2014-03-11,9.00
 2014-03-10,9.00
 2014-03-08,9.00
 2014-03-07,9.00
 2014-03-06,9.00
 2014-03-05,9.00
 2014-03-04,9.00
 2014-03-03,9.00
 2014-03-01,9.00
 2014-02-28,9.00
 2014-02-27,9.00
 2014-02-26,9.00
 2014-02-25,9.00
 2014-02-24,9.00
 2014-02-22,9.00
 2014-02-21,9.00
 2014-02-20,9.00
 2014-02-19,9.00
 2014-02-18,9.00
 2014-02-17,9.00
 2014-02-15,9.00
 2014-02-14,9.00
 2014-02-13,9.00
 2014-02-12,9.00
 2014-02-11,9.00
 2014-02-10,9.00
 2014-02-08,9.00
 2014-02-07,9.00
 2014-02-06,9.00
 2014-02-05,9.00
 2014-02-04,9.00
 2014-02-03,9.00
 2014-02-01,9.00
 2014-01-31,9.00
 2014-01-30,9.00
 2014-01-29,8.50
 2014-01-28,8.50
 2014-01-27,8.50
 2014-01-25,8.50
 2014-01-24,8.50
 2014-01-23,8.50
 2014-01-22,8.50
 2014-01-21,8.50
 2014-01-20,8.50
 2014-01-18,8.50
 2014-01-17,8.50
 2014-01-16,8.50
 2014-01-15,8.50
 2014-01-14,8.50
 2014-01-13,8.50
 2014-01-11,8.50
 2014-01-10,8.50
 2014-01-09,8.50
 2014-01-08,8.50
 2014-01-07,8.50
 2014-01-06,8.50
 2014-01-04,8.50
 2014-01-03,8.50
 2014-01-02,8.50
 2013-12-31,8.50
 2013-12-30,8.50
 2013-12-28,8.50
 2013-12-27,8.50
 2013-12-24,8.50
 2013-12-23,8.50
 2013-12-21,8.50
 2013-12-20,8.50
 2013-12-19,8.50
 2013-12-18,8.50
 2013-12-17,8.50
 2013-12-14,8.50
 2013-12-13,8.50
 2013-12-12,8.50
 2013-12-11,8.50
 2013-12-10,8.50
 2013-12-09,8.50
 2013-12-07,8.50
 2013-12-06,8.50
 2013-12-05,8.50
 2013-12-04,8.50
 2013-12-03,8.50
 2013-12-02,8.50
 2013-11-29,8.50
 2013-11-28,8.50
 2013-11-27,8.50
 2013-11-26,8.50
 2013-11-25,8.50
 2013-11-23,8.50
 2013-11-22,8.50
 2013-11-21,8.50
 2013-11-20,8.50
 2013-11-19,8.50
 2013-11-18,8.50
 2013-11-16,8.50
 2013-11-15,8.50
 2013-11-14,8.50
 2013-11-13,8.50
 2013-11-12,8.50
 2013-11-11,8.50
 2013-11-09,8.50
 2013-11-08,8.50
 2013-11-07,8.50
 2013-11-06,8.50
 2013-11-05,8.50
 2013-11-04,8.50
 2013-11-02,8.50
 2013-11-01,8.50
 2013-10-31,8.50
 2013-10-30,8.50
 2013-10-29,8.50
 2013-10-28,8.50
 2013-10-26,8.50
 2013-10-25,8.50
 2013-10-24,8.50
 2013-10-23,8.50
 2013-10-22,8.50
 2013-10-21,8.50
 2013-10-18,8.50
 2013-10-17,8.50
 2013-10-16,8.50
 2013-10-15,8.50
 2013-10-14,8.50
 2013-10-12,8.50
 2013-10-11,8.50
 2013-10-10,8.50
 2013-10-09,8.50
 2013-10-08,8.50
 2013-10-07,8.50
 2013-10-05,8.50
 2013-10-04,8.50
 2013-10-03,8.50
 2013-10-02,8.50
 2013-10-01,8.50
 2013-09-30,8.50
 2013-09-28,8.50
 2013-09-27,8.50
 2013-09-26,8.50
 2013-09-25,8.50
 2013-09-23,8.50
 2013-09-21,8.50
 2013-09-20,8.50
 2013-09-19,8.50
 2013-09-18,8.50
 2013-09-17,8.50
 2013-09-16,8.50
 2013-09-14,8.50
 2013-09-13,8.50
 2013-09-12,8.50
 2013-09-11,8.50
 2013-09-10,8.50
 2013-09-09,8.50
 2013-09-07,8.50
 2013-09-06,8.50
 2013-09-05,8.50
 2013-09-04,8.50
 2013-09-03,8.50
 2013-09-02,8.50
 2013-08-31,8.50
 2013-08-30,8.50
 2013-08-29,8.50
 2013-08-28,8.50
 2013-08-27,8.50
 2013-08-26,8.50
 2013-08-24,8.50
 2013-08-23,8.50
 2013-08-22,8.50
 2013-08-21,8.50
 2013-08-20,8.50
 2013-08-19,8.50
 2013-08-17,8.50
 2013-08-16,8.50
 2013-08-15,8.50
 2013-08-14,8.50
 2013-08-13,8.50
 2013-08-12,8.50
 2013-08-10,8.50
 2013-08-08,8.50
 2013-08-07,8.50
 2013-08-06,8.50
 2013-08-05,8.50
 2013-08-03,8.50
 2013-08-02,8.50
 2013-08-01,8.50
 2013-07-31,8.50
 2013-07-30,8.50
 2013-07-29,8.50
 2013-07-27,8.50
 2013-07-26,8.50
 2013-07-25,8.50
 2013-07-24,8.50
 2013-07-23,8.50
 2013-07-22,8.50
 2013-07-20,8.50
 2013-07-19,8.50
 2013-07-18,8.50
 2013-07-17,8.50
 2013-07-16,8.50
 2013-07-15,8.50
 2013-07-13,8.50
 2013-07-12,8.50
 2013-07-11,8.50
 2013-07-10,8.50
 2013-07-09,8.50
 2013-07-08,8.50
 2013-07-06,8.50
 2013-07-05,8.50
 2013-07-04,8.50
 2013-07-03,8.50
 2013-07-02,8.50
 2013-07-01,8.50
 2013-06-29,8.50
 2013-06-28,8.50
 2013-06-27,8.50
 2013-06-26,8.50
 2013-06-25,8.50
 2013-06-24,8.50
 2013-06-22,8.50
 2013-06-21,8.50
 2013-06-20,8.50
 2013-06-19,8.50
 2013-06-18,8.50
 2013-06-15,8.50
 2013-06-14,8.50
 2013-06-13,8.50
 2013-06-12,8.50
 2013-06-11,8.50
 2013-06-10,8.50
 2013-06-08,8.50
 2013-06-07,8.50
 2013-06-06,8.50
 2013-06-05,8.50
 2013-06-04,8.50
 2013-06-03,8.50
 2013-06-01,8.50
 2013-05-31,8.50
 2013-05-30,8.50
 2013-05-29,8.50
 2013-05-28,8.50
 2013-05-27,8.50
 2013-05-25,8.50
 2013-05-24,8.50
 2013-05-23,8.50
 2013-05-22,8.50
 2013-05-21,8.50
 2013-05-20,8.50
 2013-05-18,8.50
 2013-05-17,8.50
 2013-05-16,8.50
 2013-05-15,8.50
 2013-05-14,8.50
 2013-05-13,8.50
 2013-05-11,8.50
 2013-05-10,8.50
 2013-05-09,8.50
 2013-05-08,8.50
 2013-05-07,8.50
 2013-05-06,8.50
 2013-05-04,8.50
 2013-05-03,8.50
 2013-05-02,8.50
 2013-04-30,8.50
 2013-04-29,8.50
 2013-04-26,8.50
 2013-04-25,8.50
 2013-04-24,8.50
 2013-04-23,8.50
 2013-04-22,8.50
 2013-04-21,8.50
 2013-04-19,8.50
 2013-04-18,8.50
 2013-04-17,8.50
 2013-04-16,8.50
 2013-04-15,8.50
 2013-04-14,8.50
 2013-04-13,8.50
 2013-04-12,8.50
 2013-04-11,8.50
 2013-04-10,8.50
 2013-04-09,8.50
 2013-04-08,8.50
 2013-04-07,8.50
 2013-04-06,8.50
 2013-04-05,8.50
 2013-04-04,8.50
 2013-04-03,8.50
 2013-04-02,8.50
 2013-03-31,8.50
 2013-03-30,8.50
 2013-03-28,8.50
 2013-03-27,8.50
 2013-03-26,8.50
 2013-03-25,8.50
 2013-03-24,8.50
 2013-03-23,8.50
 2013-03-22,8.50
 2013-03-21,8.50
 2013-03-20,8.50
 2013-03-19,8.50
 2013-03-18,8.50
 2013-03-17,8.50
